;ID;Vote_id;Name;Date;Result
1504;68521;20;Novela z. - autorský zákon - EU (snèmovní tisk 175);14.11.2018 10:20;Denied
1505;68522;20;Novela z. - autorský zákon - EU (snèmovní tisk 175);14.11.2018 10:20;Accepted
1506;68523;20;Novela z. - autorský zákon - EU (snèmovní tisk 175);14.11.2018 10:21;Accepted
1507;68524;20;Novela z. o smènárenské činnosti - EU (snèmovní tisk 188);14.11.2018 10:30;Accepted
1508;68525;20;Novela z. o smènárenské činnosti - EU (snèmovní tisk 188);14.11.2018 10:32;Accepted
1509;68526;20;Novela z. o smènárenské činnosti - EU (snèmovní tisk 188);14.11.2018 10:32;Denied
1510;68527;20;Novela z. o smènárenské činnosti - EU (snèmovní tisk 188);14.11.2018 10:33;Denied
1511;68528;20;Novela z. o smènárenské činnosti - EU (snèmovní tisk 188);14.11.2018 10:34;Accepted
1512;68529;20;Novela z. o smènárenské činnosti - EU (snèmovní tisk 188);14.11.2018 10:35;Accepted
1513;68530;20;Novela ústav. z. - Ústava ÈR (snèmovní tisk 40);14.11.2018 10:45;Denied
1514;68531;20;Novela ústav. z. - Ústava ÈR (snèmovní tisk 40);14.11.2018 10:46;Accepted
1515;68532;20;Novela z. o majetku Èeské republiky (snèmovní tisk 69);14.11.2018 11:03;Accepted
1516;68533;20;Novela z. o majetku Èeské republiky (snèmovní tisk 69);14.11.2018 11:06;Accepted
1517;68534;20;Novela z. o majetku Èeské republiky (snèmovní tisk 69);14.11.2018 11:06;Accepted
1518;68535;20;Návrh na volbu člena Nejvyššího kontrolního úřadu;14.11.2018 13:13;Accepted
1519;68536;20;Novela z. - občanský zákoník (snèmovní tisk 201);14.11.2018 15:59;Accepted
1520;68537;20;Procedurální hlasování;14.11.2018 16:27;Denied
1521;68538;20;Procedurální hlasování;14.11.2018 19:01;Accepted
1522;68539;22;Procedurální hlasování;15.11.2018 9:02;Accepted
1523;68540;22;Pořad schùze;15.11.2018 9:06;Accepted
1524;68548;22;Pořad schùze;15.11.2018 9:08;Accepted
1525;68541;22;Novela z. o platu představitelù státní moci (snèmovní tisk 167);15.11.2018 10:03;Accepted
1526;68542;22;Novela z. o platu představitelù státní moci (snèmovní tisk 167);15.11.2018 10:04;Denied
1527;68543;22;Novela z. o platu představitelù státní moci (snèmovní tisk 167);15.11.2018 10:20;Denied
1528;68544;22;Novela z. o platu představitelù státní moci (snèmovní tisk 167);15.11.2018 10:22;Accepted
1529;68545;22;Novela z. o platu představitelù státní moci (snèmovní tisk 167);15.11.2018 10:23;Denied
1530;68546;22;Novela z. o platu představitelù státní moci (snèmovní tisk 167);15.11.2018 10:25;Denied
1531;68549;23;Procedurální hlasování;23.11.2018 9:07;Accepted
1532;68550;23;Návrh na vyslovení nedùvèry vládè Èeské republiky;23.11.2018 13:00;Accepted
1533;68551;23;Návrh na vyslovení nedùvèry vládè Èeské republiky;23.11.2018 16:11;Denied
1534;68552;24;Procedurální hlasování;4.12.2018 14:01;Accepted
1535;68553;24;Pořad schùze;4.12.2018 14:34;Accepted
1536;68554;24;Pořad schùze;4.12.2018 14:35;Denied
1537;68555;24;Pořad schùze;4.12.2018 14:36;Accepted
1538;68556;24;Pořad schùze;4.12.2018 14:37;Denied
1539;68557;24;Pořad schùze;4.12.2018 14:37;Denied
1540;68558;24;Pořad schùze;4.12.2018 14:39;Denied
1541;68559;24;Pořad schùze;4.12.2018 14:39;Denied
1542;68560;24;Pořad schùze;4.12.2018 14:40;Accepted
1543;68561;24;Pořad schùze;4.12.2018 14:41;Denied
1544;68562;24;Pořad schùze;4.12.2018 14:42;Denied
1545;68563;24;Pořad schùze;4.12.2018 14:43;Denied
1546;68564;24;Pořad schùze;4.12.2018 14:43;Denied
1547;68565;24;Pořad schùze;4.12.2018 14:46;Accepted
1548;68566;24;Novela z. o daních z příjmù (snèmovní tisk 80);4.12.2018 15:22;Accepted
1549;68567;24;Novela z. o zrušení Fondu národního majetku (snèmovní tisk 130);4.12.2018 15:59;Denied
1550;68568;24;Novela z. o zrušení Fondu národního majetku (snèmovní tisk 130);4.12.2018 15:59;Accepted
1551;68569;24;Novela z. o pomoci v hmotné nouzi (snèmovní tisk 89);4.12.2018 16:14;Accepted
1552;68570;24;Novela z. o dluhopisech (snèmovní tisk 93);4.12.2018 16:19;Accepted
1553;68571;24;Novela z. o léčivech - EU (snèmovní tisk 262);4.12.2018 16:47;Accepted
1554;68572;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);4.12.2018 18:22;Accepted
1555;68573;24;Pořad schùze;5.12.2018 9:13;Accepted
1556;68574;24;Pořad schùze;5.12.2018 9:13;Accepted
1557;68575;24;Pořad schùze;5.12.2018 9:14;Denied
1558;68576;24;Novela z. o zrušení Fondu národního majetku (snèmovní tisk 130);5.12.2018 9:16;Denied
1559;68577;24;Novela z. o zrušení Fondu národního majetku (snèmovní tisk 130);5.12.2018 9:18;Accepted (objection received)
1560;68578;24;Novela z. o zrušení Fondu národního majetku (snèmovní tisk 130);5.12.2018 9:31;Accepted
1561;68579;24;Novela z. o zrušení Fondu národního majetku (snèmovní tisk 130);5.12.2018 9:32;Accepted
1562;68580;24;Novela z. o státních svátcích (snèmovní tisk 284);5.12.2018 9:43;Accepted
1563;68581;24;Novela z. o státních svátcích (snèmovní tisk 284);5.12.2018 9:44;Accepted
1564;68582;24;Novela z. o Rejstříku trestù - EU (snèmovní tisk 136);5.12.2018 9:47;Accepted
1565;68583;24;Novela z. o Rejstříku trestù - EU (snèmovní tisk 136);5.12.2018 9:48;Denied
1566;68584;24;Novela z. o Rejstříku trestù - EU (snèmovní tisk 136);5.12.2018 9:49;Accepted
1567;68585;24;Novela z. o Rejstříku trestù - EU (snèmovní tisk 136);5.12.2018 9:49;Accepted
1568;68586;24;Vl.n.z. o zpracování osobních údajù - EU (snèmovní tisk 138);5.12.2018 9:52;Denied
1569;68587;24;Vl.n.z. o zpracování osobních údajù - EU (snèmovní tisk 138);5.12.2018 9:53;Denied
1570;68588;24;Vl.n.z. o zpracování osobních údajù - EU (snèmovní tisk 138);5.12.2018 9:54;Accepted
1571;68589;24;Vl.n.z. o zpracování osobních údajù - související - EU (snèmovní tisk 139);5.12.2018 10:01;Accepted
1572;68590;24;Vl.n.z. o zpracování osobních údajù - související - EU (snèmovní tisk 139);5.12.2018 10:02;Accepted
1573;68591;24;Vl.n.z. o zpracování osobních údajù - související - EU (snèmovní tisk 139);5.12.2018 10:02;Accepted
1574;68592;24;Vl.n.z. o zpracování osobních údajù - související - EU (snèmovní tisk 139);5.12.2018 10:03;Accepted
1575;68593;24;Vl.n.z. o zpracování osobních údajù - související - EU (snèmovní tisk 139);5.12.2018 10:04;Accepted
1576;68594;24;Vl.n.z. o zpracování osobních údajù - související - EU (snèmovní tisk 139);5.12.2018 10:05;Accepted
1577;68595;24;Vl.n.z. o zpracování osobních údajù - související - EU (snèmovní tisk 139);5.12.2018 10:06;Accepted
1578;68596;24;Vl.n.z. o zpracování osobních údajù - související - EU (snèmovní tisk 139);5.12.2018 10:06;Denied
1579;68597;24;Vl.n.z. o zpracování osobních údajù - související - EU (snèmovní tisk 139);5.12.2018 10:07;Denied
1580;68598;24;Vl.n.z. o zpracování osobních údajù - související - EU (snèmovní tisk 139);5.12.2018 10:08;Denied
1581;68599;24;Vl.n.z. o zpracování osobních údajù - související - EU (snèmovní tisk 139);5.12.2018 10:09;Accepted
1582;68600;24;Vl.n.z. o zpracování osobních údajù - související - EU (snèmovní tisk 139);5.12.2018 10:09;Accepted
1583;68601;24;Vl.n.z. o zpracování osobních údajù - související - EU (snèmovní tisk 139);5.12.2018 10:10;Denied
1584;68602;24;Vl.n.z. o zpracování osobních údajù - související - EU (snèmovní tisk 139);5.12.2018 10:11;Accepted
1585;68603;24;Vl.n.z. o zpracování osobních údajù - související - EU (snèmovní tisk 139);5.12.2018 10:11;Denied
1586;68604;24;Vl.n.z. o zpracování osobních údajù - související - EU (snèmovní tisk 139);5.12.2018 10:12;Denied
1587;68605;24;Vl.n.z. o zpracování osobních údajù - související - EU (snèmovní tisk 139);5.12.2018 10:13;Denied
1588;68606;24;Vl.n.z. o zpracování osobních údajù - související - EU (snèmovní tisk 139);5.12.2018 10:13;Denied
1589;68607;24;Vl.n.z. o zpracování osobních údajù - související - EU (snèmovní tisk 139);5.12.2018 10:14;Denied
1590;68608;24;Vl.n.z. o zpracování osobních údajù - související - EU (snèmovní tisk 139);5.12.2018 10:15;Accepted
1591;68609;24;Vl.n.z. o zpracování osobních údajù - související - EU (snèmovní tisk 139);5.12.2018 10:16;Denied
1592;68610;24;Vl.n.z. o zpracování osobních údajù - související - EU (snèmovní tisk 139);5.12.2018 10:16;Denied
1593;68611;24;Vl.n.z. o zpracování osobních údajù - související - EU (snèmovní tisk 139);5.12.2018 10:17;Denied
1594;68612;24;Vl.n.z. o zpracování osobních údajù - související - EU (snèmovní tisk 139);5.12.2018 10:19;Accepted
1595;68613;24;Novela z. - školský zákon (snèmovní tisk 115);5.12.2018 10:29;Denied
1596;68614;24;Novela z. - školský zákon (snèmovní tisk 115);5.12.2018 10:30;Accepted
1597;68615;24;Novela z. - školský zákon (snèmovní tisk 115);5.12.2018 10:31;Denied
1598;68616;24;Novela z. - školský zákon (snèmovní tisk 115);5.12.2018 10:32;Accepted
1599;68617;24;Novela z. o dani z přidané hodnoty (snèmovní tisk 140);5.12.2018 11:33;Denied
1600;68618;24;Novela z. o dani z přidané hodnoty (snèmovní tisk 140);5.12.2018 11:34;Accepted
1601;68619;24;Novela z. o dani z přidané hodnoty (snèmovní tisk 140);5.12.2018 11:35;Accepted
1602;68620;24;Novela z. o dani z přidané hodnoty (snèmovní tisk 140);5.12.2018 11:36;Accepted (objection received)
1603;68621;24;Procedurální hlasování;5.12.2018 11:47;Accepted
1604;68622;24;Novela z. o dani z přidané hodnoty (snèmovní tisk 140);5.12.2018 11:48;Accepted
1605;68623;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);5.12.2018 17:54;Accepted
1606;68624;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);5.12.2018 19:31;Denied
1607;68625;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);5.12.2018 19:31;Denied (invalid)
1608;68626;24;Písemná interpelace V. Munzara na A. Schillerovou ve vèci postupu FS È;6.12.2018 9:18;Denied
1609;68627;24;Písemná interpelace V. Munzara na A. Schillerovou ve vèci postupu FS È;6.12.2018 9:36;Accepted
1610;68628;24;Písemná interpelace J. Valenty na A. Babiše ve vèci válečných reparací;6.12.2018 9:52;Accepted
1611;68629;24;Písemná interpelace J. Michálka na A. Babiše ve vèci neprùhledného hos;6.12.2018 9:56;Accepted
1612;68630;24;Písemná interpelace V. Kovářové na D. oka ve vèci nejnebezpečnèjší mí;6.12.2018 10:00;Denied
1613;68631;24;Písemná interpelace V. Kovářové na D. oka ve vèci nejnebezpečnèjší mí;6.12.2018 10:02;Accepted
1614;68632;24;Písemná interpelace V. Kovářové na A. Schillerovou ve vèci sliby pana;6.12.2018 10:06;Accepted
1615;68633;24;Novela z. o poskytování dávek osobám se zdravot. postižením (snèmovní tisk 267);6.12.2018 11:15;Accepted
1616;68634;24;Novela z. o poskytování dávek osobám se zdravot. postižením (snèmovní tisk 267);6.12.2018 11:32;Accepted
1617;68635;24;Novela z. o poskytování dávek osobám se zdravot. postižením (snèmovní tisk 267);6.12.2018 11:34;Accepted
1618;68636;24;Novela z. o poskytování dávek osobám se zdravot. postižením (snèmovní tisk 267);6.12.2018 11:35;Accepted
1619;68637;24;Návrh na zmèny ve složení orgánù Poslanecké snèmovny;7.12.2018 9:08;Accepted
1620;68638;24;Návrh na zmèny ve složení orgánù Poslanecké snèmovny;7.12.2018 9:09;Accepted
1621;68639;24;Novela z. o sociálních službách (snèmovní tisk 160);7.12.2018 11:49;Accepted
1622;68640;24;Novela z. o sociálních službách (snèmovní tisk 160);7.12.2018 12:06;Accepted
1623;68641;24;Novela z. o sociálních službách (snèmovní tisk 160);7.12.2018 12:07;Denied
1624;68642;24;Novela z. o sociálních službách (snèmovní tisk 160);7.12.2018 12:07;Accepted
1625;68643;24;Novela z. o sociálních službách (snèmovní tisk 160);7.12.2018 12:09;Accepted
1626;68644;24;Novela z. o sociálních službách (snèmovní tisk 160);7.12.2018 12:10;Accepted
1627;68645;24;Novela z. o sociálních službách (snèmovní tisk 160);7.12.2018 12:11;Denied
1628;68646;24;Novela z. o sociálních službách (snèmovní tisk 160);7.12.2018 12:14;Denied
1629;68647;24;Novela z. o sociálních službách (snèmovní tisk 160);7.12.2018 12:15;Accepted
1630;68648;24;Novela z. o sociálních službách (snèmovní tisk 160);7.12.2018 12:16;Accepted
1631;68649;24;Novela z. o vnitrozemské plavbè (snèmovní tisk 157);7.12.2018 12:44;Accepted
1632;68650;24;Novela z. o státních svátcích (snèmovní tisk 192);7.12.2018 12:57;Denied
1633;68651;24;Novela z. o státních svátcích (snèmovní tisk 192);7.12.2018 12:58;Accepted
1634;68652;24;Novela z. o státních svátcích (snèmovní tisk 192);7.12.2018 13:01;Accepted
1635;68653;24;Novela z. o státních svátcích (snèmovní tisk 192);7.12.2018 13:02;Denied
1636;68654;24;Novela z. o státních svátcích (snèmovní tisk 192);7.12.2018 13:02;Denied
1637;68655;24;Novela z. o státních svátcích (snèmovní tisk 192);7.12.2018 13:03;Denied
1638;68656;24;Novela z. o státních svátcích (snèmovní tisk 192);7.12.2018 13:04;Accepted
1639;68664;24;Pořad schùze;18.12.2018 16:24;Denied (invalid)
1640;68665;24;Pořad schùze;18.12.2018 16:24;Accepted
1641;68666;24;Pořad schùze;18.12.2018 16:25;Denied
1642;68667;24;Pořad schùze;18.12.2018 16:27;Denied (invalid)
1643;68668;24;Pořad schùze;18.12.2018 16:28;Accepted
1644;68669;24;Pořad schùze;18.12.2018 16:29;Denied
1645;68670;24;Pořad schùze;18.12.2018 16:30;Accepted
1646;68671;24;Pořad schùze;18.12.2018 16:31;Accepted
1647;68672;24;Pořad schùze;18.12.2018 16:32;Denied
1648;68673;24;Pořad schùze;18.12.2018 16:34;Denied
1649;68674;24;Pořad schùze;18.12.2018 17:42;Denied
1650;68675;24;Pořad schùze;18.12.2018 17:43;Denied
1651;68676;24;Pořad schùze;18.12.2018 17:44;Denied
1652;68677;24;Procedurální hlasování;18.12.2018 18:08;Accepted (objection received)
1653;68678;24;Procedurální hlasování;18.12.2018 18:10;Accepted
1654;68679;24;Procedurální hlasování;18.12.2018 18:11;Denied
1655;68680;24;Procedurální hlasování;18.12.2018 18:13;Accepted
1656;68681;24;Procedurální hlasování;18.12.2018 18:14;Denied
1657;68682;24;Pořad schùze;19.12.2018 9:09;Accepted
1658;68683;24;Pořad schùze;19.12.2018 9:10;Accepted
1659;68684;24;Pořad schùze;19.12.2018 9:11;Accepted
1660;68685;24;Návrh na volbu člena DR SFDI;19.12.2018 12:37;Accepted
1661;68686;24;Návrh na jmenování člena RRTV;19.12.2018 12:39;Accepted
1662;68687;24;Návrh na jmenování členù KR GA ÈR;19.12.2018 12:41;Accepted
1663;68688;24;Návrh na volbu kandidátù na člena Rady ÚSTR;19.12.2018 12:55;Accepted
1664;68689;24;Návrh na volbu kandidátù na člena Rady ÚSTR;19.12.2018 12:56;Accepted
1665;68690;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 16:06;Accepted
1666;68691;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 16:11;Accepted
1667;68692;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 16:47;Accepted
1668;68693;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 16:49;Denied
1669;68694;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 16:51;Accepted
1670;68695;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 16:52;Accepted
1671;68696;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 16:53;Denied (invalid)
1672;68697;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 16:53;Accepted
1673;68698;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 16:54;Accepted
1674;68699;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 16:56;Accepted
1675;68700;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 16:58;Accepted
1676;68701;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 16:58;Accepted
1677;68702;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:01;Accepted
1678;68703;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:02;Denied
1679;68704;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:03;Denied
1680;68705;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:03;Denied
1681;68706;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:04;Denied
1682;68707;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:04;Denied
1683;68708;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:05;Denied
1684;68709;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:06;Denied
1685;68710;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:06;Denied
1686;68711;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:07;Denied
1687;68712;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:08;Denied
1688;68713;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:08;Denied
1689;68714;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:12;Denied
1690;68715;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:12;Denied
1691;68716;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:13;Denied
1692;68717;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:14;Denied
1693;68718;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:15;Denied
1694;68719;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:15;Denied
1695;68720;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:16;Denied
1696;68721;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:17;Denied
1697;68722;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:17;Denied
1698;68723;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:18;Denied
1699;68724;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:18;Denied
1700;68725;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:19;Denied
1701;68726;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:20;Denied
1702;68727;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:20;Denied
1703;68728;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:21;Denied
1704;68729;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:22;Denied
1705;68730;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:22;Denied
1706;68731;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:23;Denied
1707;68732;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:24;Denied
1708;68733;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:25;Denied
1709;68734;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:25;Denied
1710;68735;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:26;Denied
1711;68736;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:26;Denied
1712;68737;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:27;Denied
1713;68738;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:27;Denied
1714;68739;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:28;Denied
1715;68740;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:29;Denied
1716;68741;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:29;Denied
1717;68742;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:30;Denied
1718;68743;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:30;Denied
1719;68744;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:31;Denied
1720;68745;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:32;Denied
1721;68746;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:32;Denied
1722;68747;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:33;Denied
1723;68748;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:33;Denied
1724;68749;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:34;Denied
1725;68750;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:35;Denied
1726;68751;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:35;Denied
1727;68752;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:36;Denied
1728;68753;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:36;Denied
1729;68754;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:37;Denied
1730;68755;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:38;Denied
1731;68756;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:38;Denied
1732;68757;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:40;Denied
1733;68758;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:40;Denied
1734;68759;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:41;Denied
1735;68760;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:42;Denied
1736;68761;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:42;Denied
1737;68762;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:43;Denied
1738;68763;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:43;Denied
1739;68764;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:44;Denied
1740;68765;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:45;Denied
1741;68766;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:45;Denied
1742;68767;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:46;Denied
1743;68768;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:46;Denied
1744;68769;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:47;Denied
1745;68770;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:48;Denied
1746;68771;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:48;Denied
1747;68772;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:49;Denied
1748;68773;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:50;Denied
1749;68774;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:50;Denied
1750;68775;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:51;Denied
1751;68776;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:51;Denied
1752;68777;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:52;Denied
1753;68778;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:52;Denied
1754;68779;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:53;Denied
1755;68780;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:53;Denied
1756;68781;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:54;Denied
1757;68782;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:55;Denied
1758;68783;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:55;Denied
1759;68784;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:56;Denied
1760;68785;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:56;Denied
1761;68786;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:57;Denied
1762;68787;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:58;Denied
1763;68788;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:58;Denied
