ID;Meeting;Topic;Date;Result
68515;20;Novela z. - plemenářský zákon - EU (snèmovní tisk 169);14.11.2018 9:42;Accepted
68516;20;Novela z. - plemenářský zákon - EU (snèmovní tisk 169);14.11.2018 9:43;Accepted
68517;20;Novela z. - plemenářský zákon - EU (snèmovní tisk 169);14.11.2018 9:44;Accepted
68518;20;Novela z. - autorský zákon - EU (snèmovní tisk 175);14.11.2018 10:06;Accepted
68519;20;Novela z. - autorský zákon - EU (snèmovní tisk 175);14.11.2018 10:18;Denied
68520;20;Novela z. - autorský zákon - EU (snèmovní tisk 175);14.11.2018 10:19;Denied
68521;20;Novela z. - autorský zákon - EU (snèmovní tisk 175);14.11.2018 10:20;Denied
68522;20;Novela z. - autorský zákon - EU (snèmovní tisk 175);14.11.2018 10:20;Accepted
68523;20;Novela z. - autorský zákon - EU (snèmovní tisk 175);14.11.2018 10:21;Accepted
68524;20;Novela z. o smènárenské činnosti - EU (snèmovní tisk 188);14.11.2018 10:30;Accepted
68525;20;Novela z. o smènárenské činnosti - EU (snèmovní tisk 188);14.11.2018 10:32;Accepted
68526;20;Novela z. o smènárenské činnosti - EU (snèmovní tisk 188);14.11.2018 10:32;Denied
68527;20;Novela z. o smènárenské činnosti - EU (snèmovní tisk 188);14.11.2018 10:33;Denied
68528;20;Novela z. o smènárenské činnosti - EU (snèmovní tisk 188);14.11.2018 10:34;Accepted
68529;20;Novela z. o smènárenské činnosti - EU (snèmovní tisk 188);14.11.2018 10:35;Accepted
68530;20;Novela ústav. z. - Ústava ÈR (snèmovní tisk 40);14.11.2018 10:45;Denied
68531;20;Novela ústav. z. - Ústava ÈR (snèmovní tisk 40);14.11.2018 10:46;Accepted
68532;20;Novela z. o majetku Èeské republiky (snèmovní tisk 69);14.11.2018 11:03;Accepted
68533;20;Novela z. o majetku Èeské republiky (snèmovní tisk 69);14.11.2018 11:06;Accepted
68534;20;Novela z. o majetku Èeské republiky (snèmovní tisk 69);14.11.2018 11:06;Accepted
68535;20;Návrh na volbu člena Nejvyššího kontrolního úřadu;14.11.2018 13:13;Accepted
68536;20;Novela z. - občanský zákoník (snèmovní tisk 201);14.11.2018 15:59;Accepted
68537;20;Procedurální hlasování;14.11.2018 16:27;Denied
68538;20;Procedurální hlasování;14.11.2018 19:01;Accepted
68539;22;Procedurální hlasování;15.11.2018 9:02;Accepted
68540;22;Pořad schùze;15.11.2018 9:06;Accepted
68548;22;Pořad schùze;15.11.2018 9:08;Accepted
68541;22;Novela z. o platu představitelù státní moci (snèmovní tisk 167);15.11.2018 10:03;Accepted
68542;22;Novela z. o platu představitelù státní moci (snèmovní tisk 167);15.11.2018 10:04;Denied
68543;22;Novela z. o platu představitelù státní moci (snèmovní tisk 167);15.11.2018 10:20;Denied
68544;22;Novela z. o platu představitelù státní moci (snèmovní tisk 167);15.11.2018 10:22;Accepted
68545;22;Novela z. o platu představitelù státní moci (snèmovní tisk 167);15.11.2018 10:23;Denied
68546;22;Novela z. o platu představitelù státní moci (snèmovní tisk 167);15.11.2018 10:25;Denied
68549;23;Procedurální hlasování;23.11.2018 9:07;Accepted
68550;23;Návrh na vyslovení nedùvèry vládè Èeské republiky;23.11.2018 13:00;Accepted
68551;23;Návrh na vyslovení nedùvèry vládè Èeské republiky;23.11.2018 16:11;Denied
68552;24;Procedurální hlasování;4.12.2018 14:01;Accepted
68553;24;Pořad schùze;4.12.2018 14:34;Accepted
68554;24;Pořad schùze;4.12.2018 14:35;Denied
68555;24;Pořad schùze;4.12.2018 14:36;Accepted
68556;24;Pořad schùze;4.12.2018 14:37;Denied
68557;24;Pořad schùze;4.12.2018 14:37;Denied
68558;24;Pořad schùze;4.12.2018 14:39;Denied
68559;24;Pořad schùze;4.12.2018 14:39;Denied
68560;24;Pořad schùze;4.12.2018 14:40;Accepted
68561;24;Pořad schùze;4.12.2018 14:41;Denied
68562;24;Pořad schùze;4.12.2018 14:42;Denied
68563;24;Pořad schùze;4.12.2018 14:43;Denied
68564;24;Pořad schùze;4.12.2018 14:43;Denied
68565;24;Pořad schùze;4.12.2018 14:46;Accepted
68566;24;Novela z. o daních z příjmù (snèmovní tisk 80);4.12.2018 15:22;Accepted
68567;24;Novela z. o zrušení Fondu národního majetku (snèmovní tisk 130);4.12.2018 15:59;Denied
68568;24;Novela z. o zrušení Fondu národního majetku (snèmovní tisk 130);4.12.2018 15:59;Accepted
68569;24;Novela z. o pomoci v hmotné nouzi (snèmovní tisk 89);4.12.2018 16:14;Accepted
68570;24;Novela z. o dluhopisech (snèmovní tisk 93);4.12.2018 16:19;Accepted
68571;24;Novela z. o léčivech - EU (snèmovní tisk 262);4.12.2018 16:47;Accepted
68572;24;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 206);4.12.2018 18:22;Accepted
68573;24;Pořad schùze;5.12.2018 9:13;Accepted
68574;24;Pořad schùze;5.12.2018 9:13;Accepted
68575;24;Pořad schùze;5.12.2018 9:14;Denied
68576;24;Novela z. o zrušení Fondu národního majetku (snèmovní tisk 130);5.12.2018 9:16;Denied
68577;24;Novela z. o zrušení Fondu národního majetku (snèmovní tisk 130);5.12.2018 9:18;Accepted (objection received)
68578;24;Novela z. o zrušení Fondu národního majetku (snèmovní tisk 130);5.12.2018 9:31;Accepted
68579;24;Novela z. o zrušení Fondu národního majetku (snèmovní tisk 130);5.12.2018 9:32;Accepted
68580;24;Novela z. o státních svátcích (snèmovní tisk 284);5.12.2018 9:43;Accepted
68581;24;Novela z. o státních svátcích (snèmovní tisk 284);5.12.2018 9:44;Accepted
68582;24;Novela z. o Rejstříku trestù - EU (snèmovní tisk 136);5.12.2018 9:47;Accepted
68583;24;Novela z. o Rejstříku trestù - EU (snèmovní tisk 136);5.12.2018 9:48;Denied
68584;24;Novela z. o Rejstříku trestù - EU (snèmovní tisk 136);5.12.2018 9:49;Accepted
68585;24;Novela z. o Rejstříku trestù - EU (snèmovní tisk 136);5.12.2018 9:49;Accepted
68586;24;Vl.n.z. o zpracování osobních údajù - EU (snèmovní tisk 138);5.12.2018 9:52;Denied
68587;24;Vl.n.z. o zpracování osobních údajù - EU (snèmovní tisk 138);5.12.2018 9:53;Denied
68588;24;Vl.n.z. o zpracování osobních údajù - EU (snèmovní tisk 138);5.12.2018 9:54;Accepted
68589;24;Vl.n.z. o zpracování osobních údajù - související - EU (snèmovní tisk 139);5.12.2018 10:01;Accepted
68590;24;Vl.n.z. o zpracování osobních údajù - související - EU (snèmovní tisk 139);5.12.2018 10:02;Accepted
68591;24;Vl.n.z. o zpracování osobních údajù - související - EU (snèmovní tisk 139);5.12.2018 10:02;Accepted
68592;24;Vl.n.z. o zpracování osobních údajù - související - EU (snèmovní tisk 139);5.12.2018 10:03;Accepted
68593;24;Vl.n.z. o zpracování osobních údajù - související - EU (snèmovní tisk 139);5.12.2018 10:04;Accepted
68594;24;Vl.n.z. o zpracování osobních údajù - související - EU (snèmovní tisk 139);5.12.2018 10:05;Accepted
68595;24;Vl.n.z. o zpracování osobních údajù - související - EU (snèmovní tisk 139);5.12.2018 10:06;Accepted
68596;24;Vl.n.z. o zpracování osobních údajù - související - EU (snèmovní tisk 139);5.12.2018 10:06;Denied
68597;24;Vl.n.z. o zpracování osobních údajù - související - EU (snèmovní tisk 139);5.12.2018 10:07;Denied
68598;24;Vl.n.z. o zpracování osobních údajù - související - EU (snèmovní tisk 139);5.12.2018 10:08;Denied
68599;24;Vl.n.z. o zpracování osobních údajù - související - EU (snèmovní tisk 139);5.12.2018 10:09;Accepted
68600;24;Vl.n.z. o zpracování osobních údajù - související - EU (snèmovní tisk 139);5.12.2018 10:09;Accepted
68601;24;Vl.n.z. o zpracování osobních údajù - související - EU (snèmovní tisk 139);5.12.2018 10:10;Denied
68602;24;Vl.n.z. o zpracování osobních údajù - související - EU (snèmovní tisk 139);5.12.2018 10:11;Accepted
68603;24;Vl.n.z. o zpracování osobních údajù - související - EU (snèmovní tisk 139);5.12.2018 10:11;Denied
68604;24;Vl.n.z. o zpracování osobních údajù - související - EU (snèmovní tisk 139);5.12.2018 10:12;Denied
68605;24;Vl.n.z. o zpracování osobních údajù - související - EU (snèmovní tisk 139);5.12.2018 10:13;Denied
68606;24;Vl.n.z. o zpracování osobních údajù - související - EU (snèmovní tisk 139);5.12.2018 10:13;Denied
68607;24;Vl.n.z. o zpracování osobních údajù - související - EU (snèmovní tisk 139);5.12.2018 10:14;Denied
68608;24;Vl.n.z. o zpracování osobních údajù - související - EU (snèmovní tisk 139);5.12.2018 10:15;Accepted
68609;24;Vl.n.z. o zpracování osobních údajù - související - EU (snèmovní tisk 139);5.12.2018 10:16;Denied
68610;24;Vl.n.z. o zpracování osobních údajù - související - EU (snèmovní tisk 139);5.12.2018 10:16;Denied
68611;24;Vl.n.z. o zpracování osobních údajù - související - EU (snèmovní tisk 139);5.12.2018 10:17;Denied
68612;24;Vl.n.z. o zpracování osobních údajù - související - EU (snèmovní tisk 139);5.12.2018 10:19;Accepted
68613;24;Novela z. - školský zákon (snèmovní tisk 115);5.12.2018 10:29;Denied
68614;24;Novela z. - školský zákon (snèmovní tisk 115);5.12.2018 10:30;Accepted
68615;24;Novela z. - školský zákon (snèmovní tisk 115);5.12.2018 10:31;Denied
68616;24;Novela z. - školský zákon (snèmovní tisk 115);5.12.2018 10:32;Accepted
68617;24;Novela z. o dani z přidané hodnoty (snèmovní tisk 140);5.12.2018 11:33;Denied
68618;24;Novela z. o dani z přidané hodnoty (snèmovní tisk 140);5.12.2018 11:34;Accepted
68619;24;Novela z. o dani z přidané hodnoty (snèmovní tisk 140);5.12.2018 11:35;Accepted
68620;24;Novela z. o dani z přidané hodnoty (snèmovní tisk 140);5.12.2018 11:36;Accepted (objection received)
68621;24;Procedurální hlasování;5.12.2018 11:47;Accepted
68622;24;Novela z. o dani z přidané hodnoty (snèmovní tisk 140);5.12.2018 11:48;Accepted
68623;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);5.12.2018 17:54;Accepted
68624;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);5.12.2018 19:31;Denied
68625;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);5.12.2018 19:31;Denied (invalid)
68626;24;Písemná interpelace V. Munzara na A. Schillerovou ve vèci postupu FS È;6.12.2018 9:18;Denied
68627;24;Písemná interpelace V. Munzara na A. Schillerovou ve vèci postupu FS È;6.12.2018 9:36;Accepted
68628;24;Písemná interpelace J. Valenty na A. Babiše ve vèci válečných reparací;6.12.2018 9:52;Accepted
68629;24;Písemná interpelace J. Michálka na A. Babiše ve vèci neprùhledného hos;6.12.2018 9:56;Accepted
68630;24;Písemná interpelace V. Kovářové na D. oka ve vèci nejnebezpečnèjší mí;6.12.2018 10:00;Denied
68631;24;Písemná interpelace V. Kovářové na D. oka ve vèci nejnebezpečnèjší mí;6.12.2018 10:02;Accepted
68632;24;Písemná interpelace V. Kovářové na A. Schillerovou ve vèci sliby pana;6.12.2018 10:06;Accepted
68633;24;Novela z. o poskytování dávek osobám se zdravot. postižením (snèmovní tisk 267);6.12.2018 11:15;Accepted
68634;24;Novela z. o poskytování dávek osobám se zdravot. postižením (snèmovní tisk 267);6.12.2018 11:32;Accepted
68635;24;Novela z. o poskytování dávek osobám se zdravot. postižením (snèmovní tisk 267);6.12.2018 11:34;Accepted
68636;24;Novela z. o poskytování dávek osobám se zdravot. postižením (snèmovní tisk 267);6.12.2018 11:35;Accepted
68637;24;Návrh na zmèny ve složení orgánù Poslanecké snèmovny;7.12.2018 9:08;Accepted
68638;24;Návrh na zmèny ve složení orgánù Poslanecké snèmovny;7.12.2018 9:09;Accepted
68639;24;Novela z. o sociálních službách (snèmovní tisk 160);7.12.2018 11:49;Accepted
68640;24;Novela z. o sociálních službách (snèmovní tisk 160);7.12.2018 12:06;Accepted
68641;24;Novela z. o sociálních službách (snèmovní tisk 160);7.12.2018 12:07;Denied
68642;24;Novela z. o sociálních službách (snèmovní tisk 160);7.12.2018 12:07;Accepted
68643;24;Novela z. o sociálních službách (snèmovní tisk 160);7.12.2018 12:09;Accepted
68644;24;Novela z. o sociálních službách (snèmovní tisk 160);7.12.2018 12:10;Accepted
68645;24;Novela z. o sociálních službách (snèmovní tisk 160);7.12.2018 12:11;Denied
68646;24;Novela z. o sociálních službách (snèmovní tisk 160);7.12.2018 12:14;Denied
68647;24;Novela z. o sociálních službách (snèmovní tisk 160);7.12.2018 12:15;Accepted
68648;24;Novela z. o sociálních službách (snèmovní tisk 160);7.12.2018 12:16;Accepted
68649;24;Novela z. o vnitrozemské plavbè (snèmovní tisk 157);7.12.2018 12:44;Accepted
68650;24;Novela z. o státních svátcích (snèmovní tisk 192);7.12.2018 12:57;Denied
68651;24;Novela z. o státních svátcích (snèmovní tisk 192);7.12.2018 12:58;Accepted
68652;24;Novela z. o státních svátcích (snèmovní tisk 192);7.12.2018 13:01;Accepted
68653;24;Novela z. o státních svátcích (snèmovní tisk 192);7.12.2018 13:02;Denied
68654;24;Novela z. o státních svátcích (snèmovní tisk 192);7.12.2018 13:02;Denied
68655;24;Novela z. o státních svátcích (snèmovní tisk 192);7.12.2018 13:03;Denied
68656;24;Novela z. o státních svátcích (snèmovní tisk 192);7.12.2018 13:04;Accepted
68664;24;Pořad schùze;18.12.2018 16:24;Denied (invalid)
68665;24;Pořad schùze;18.12.2018 16:24;Accepted
68666;24;Pořad schùze;18.12.2018 16:25;Denied
68667;24;Pořad schùze;18.12.2018 16:27;Denied (invalid)
68668;24;Pořad schùze;18.12.2018 16:28;Accepted
68669;24;Pořad schùze;18.12.2018 16:29;Denied
68670;24;Pořad schùze;18.12.2018 16:30;Accepted
68671;24;Pořad schùze;18.12.2018 16:31;Accepted
68672;24;Pořad schùze;18.12.2018 16:32;Denied
68673;24;Pořad schùze;18.12.2018 16:34;Denied
68674;24;Pořad schùze;18.12.2018 17:42;Denied
68675;24;Pořad schùze;18.12.2018 17:43;Denied
68676;24;Pořad schùze;18.12.2018 17:44;Denied
68677;24;Procedurální hlasování;18.12.2018 18:08;Accepted (objection received)
68678;24;Procedurální hlasování;18.12.2018 18:10;Accepted
68679;24;Procedurální hlasování;18.12.2018 18:11;Denied
68680;24;Procedurální hlasování;18.12.2018 18:13;Accepted
68681;24;Procedurální hlasování;18.12.2018 18:14;Denied
68682;24;Pořad schùze;19.12.2018 9:09;Accepted
68683;24;Pořad schùze;19.12.2018 9:10;Accepted
68684;24;Pořad schùze;19.12.2018 9:11;Accepted
68685;24;Návrh na volbu člena DR SFDI;19.12.2018 12:37;Accepted
68686;24;Návrh na jmenování člena RRTV;19.12.2018 12:39;Accepted
68687;24;Návrh na jmenování členù KR GA ÈR;19.12.2018 12:41;Accepted
68688;24;Návrh na volbu kandidátù na člena Rady ÚSTR;19.12.2018 12:55;Accepted
68689;24;Návrh na volbu kandidátù na člena Rady ÚSTR;19.12.2018 12:56;Accepted
68690;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 16:06;Accepted
68691;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 16:11;Accepted
68692;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 16:47;Accepted
68693;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 16:49;Denied
68694;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 16:51;Accepted
68695;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 16:52;Accepted
68696;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 16:53;Denied (invalid)
68697;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 16:53;Accepted
68698;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 16:54;Accepted
68699;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 16:56;Accepted
68700;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 16:58;Accepted
68701;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 16:58;Accepted
68702;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:01;Accepted
68703;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:02;Denied
68704;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:03;Denied
68705;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:03;Denied
68706;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:04;Denied
68707;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:04;Denied
68708;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:05;Denied
68709;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:06;Denied
68710;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:06;Denied
68711;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:07;Denied
68712;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:08;Denied
68713;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:08;Denied
68714;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:12;Denied
68715;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:12;Denied
68716;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:13;Denied
68717;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:14;Denied
68718;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:15;Denied
68719;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:15;Denied
68720;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:16;Denied
68721;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:17;Denied
68722;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:17;Denied
68723;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:18;Denied
68724;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:18;Denied
68725;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:19;Denied
68726;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:20;Denied
68727;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:20;Denied
68728;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:21;Denied
68729;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:22;Denied
68730;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:22;Denied
68731;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:23;Denied
68732;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:24;Denied
68733;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:25;Denied
68734;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:25;Denied
68735;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:26;Denied
68736;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:26;Denied
68737;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:27;Denied
68738;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:27;Denied
68739;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:28;Denied
68740;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:29;Denied
68741;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:29;Denied
68742;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:30;Denied
68743;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:30;Denied
68744;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:31;Denied
68745;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:32;Denied
68746;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:32;Denied
68747;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:33;Denied
68748;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:33;Denied
68749;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:34;Denied
68750;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:35;Denied
68751;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:35;Denied
68752;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:36;Denied
68753;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:36;Denied
68754;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:37;Denied
68755;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:38;Denied
68756;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:38;Denied
68757;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:40;Denied
68758;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:40;Denied
68759;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:41;Denied
68760;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:42;Denied
68761;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:42;Denied
68762;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:43;Denied
68763;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:43;Denied
68764;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:44;Denied
68765;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:45;Denied
68766;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:45;Denied
68767;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:46;Denied
68768;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:46;Denied
68769;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:47;Denied
68770;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:48;Denied
68771;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:48;Denied
68772;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:49;Denied
68773;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:50;Denied
68774;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:50;Denied
68775;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:51;Denied
68776;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:51;Denied
68777;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:52;Denied
68778;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:52;Denied
68779;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:53;Denied
68780;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:53;Denied
68781;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:54;Denied
68782;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:55;Denied
68783;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:55;Denied
68784;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:56;Denied
68785;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:56;Denied
68786;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:57;Denied
68787;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:58;Denied
68788;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:58;Denied
68789;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:59;Denied
68790;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 17:59;Denied
68791;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 18:00;Denied
68792;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 18:01;Denied
68793;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 18:01;Accepted
68794;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 18:02;Denied
68795;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 18:02;Denied
68796;24;Vl.n.z. o státním rozpočtu ÈR na rok 2019 (snèmovní tisk 287);19.12.2018 18:03;Denied
